MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
207.083018416	InChI=1S/C10H13N3S/c1-8(12-13-10(11)14-2)9-6-4-3-5-7-9/h3-7H,1-2H3,(H2,11,13)	CC(=NN=C(N)SC)C1=CC=CC=C1	44170168	UHFFFAOYSA	DVVVZOBYOOTDAM	C10H13N3S	Organic compounds	Benzenoids	Benzene and substituted derivatives	
207.083018416	InChI=1S/C10H13N3S/c1-8(12-13-10(11)14-2)9-6-4-3-5-7-9/h3-7H,1-2H3,(H2,11,13)	CC(=NN=C(N)SC)C1=CC=CC=C1	44170168	UHFFFAOYSA	DVVVZOBYOOTDAM	C10H13N3S	Organic compounds	Benzenoids	Benzene and substituted derivatives	
207.083018416	InChI=1S/C10H13N3S/c1-8(12-13-10(11)14-2)9-6-4-3-5-7-9/h3-7H,1-2H3,(H2,11,13)	CC(=NN=C(N)SC)C1=CC=CC=C1	44170168	UHFFFAOYSA	DVVVZOBYOOTDAM	C10H13N3S	Organic compounds	Benzenoids	Benzene and substituted derivatives	
334.068075328	InChI=1S/C16H19BrN2O/c1-11-4-7-19(8-5-11)10-12-9-14(17)13-3-2-6-18-15(13)16(12)20/h2-3,6,9,11,20H,4-5,7-8,10H2,1H3	CC1CC[NH+](CC1)CC2=CC(=C3C=CC=NC3=C2[O-])Br	34935092	UHFFFAOYSA	HJAULWFIMTZQGT	C16H19BrN2O	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Haloquinolines
334.068075328	InChI=1S/C16H19BrN2O/c1-11-4-7-19(8-5-11)10-12-9-14(17)13-3-2-6-18-15(13)16(12)20/h2-3,6,9,11,20H,4-5,7-8,10H2,1H3	CC1CC[NH+](CC1)CC2=CC(=C3C=CC=NC3=C2[O-])Br	34935092	UHFFFAOYSA	HJAULWFIMTZQGT	C16H19BrN2O	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Haloquinolines
320.052425264	InChI=1S/C15H17BrN2O/c16-13-9-11(10-18-7-2-1-3-8-18)15(19)14-12(13)5-4-6-17-14/h4-6,9,19H,1-3,7-8,10H2	C1CC[NH+](CC1)CC2=CC(=C3C=CC=NC3=C2[O-])Br	34935086	UHFFFAOYSA	VNAMCINJFXCOSN	C15H17BrN2O	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Haloquinolines
320.052425264	InChI=1S/C15H17BrN2O/c16-13-9-11(10-18-7-2-1-3-8-18)15(19)14-12(13)5-4-6-17-14/h4-6,9,19H,1-3,7-8,10H2	C1CC[NH+](CC1)CC2=CC(=C3C=CC=NC3=C2[O-])Br	34935086	UHFFFAOYSA	VNAMCINJFXCOSN	C15H17BrN2O	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Haloquinolines
306.0367752	InChI=1S/C14H15BrN2O/c15-12-8-10(9-17-6-1-2-7-17)14(18)13-11(12)4-3-5-16-13/h3-5,8,18H,1-2,6-7,9H2	C1CC[NH+](C1)CC2=CC(=C3C=CC=NC3=C2[O-])Br	28601068	UHFFFAOYSA	FPVYUXXOQJWEAY	C14H15BrN2O	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Haloquinolines
306.0367752	InChI=1S/C14H15BrN2O/c15-12-8-10(9-17-6-1-2-7-17)14(18)13-11(12)4-3-5-16-13/h3-5,8,18H,1-2,6-7,9H2	C1CC[NH+](C1)CC2=CC(=C3C=CC=NC3=C2[O-])Br	28601068	UHFFFAOYSA	FPVYUXXOQJWEAY	C14H15BrN2O	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Haloquinolines
211.084457896	InChI=1S/C10H13NO4/c1-15-9-5-6(2-3-8(9)12)4-7(11)10(13)14/h2-3,5,7,12H,4,11H2,1H3,(H,13,14)	COC1=C(C=CC(=C1)CC(C(=O)[O-])[NH3+])O	25273143	UHFFFAOYSA	PFDUUKDQEHURQC	C10H13NO4	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
